customer_id,name,city,acquisition_channel,signup_date
C001,Priya Sharma,Mumbai,Google Ads,15-03-2023
C002,Rohan Mehta,Delhi,Instagram,02-04-2023
C003,Anita Joshi,Ahmedabad,Referral,20-01-2023
C004,Karan Patel,Surat,Google Ads,11-05-2023
C005,Sneha Iyer,Bangalore,Facebook Ads,08-06-2023
C006,Vijay Nair,Chennai,Organic Search,28-02-2023
C007,Deepa Reddy,Hyderabad,Instagram,14-07-2023
C008,Arun Kumar,Pune,Referral,01-08-2023
C009,Meera Pillai,Kochi,Google Ads,19-09-2023
C010,Suresh Gupta,Jaipur,Facebook Ads,05-10-2023
C011,Nidhi Shah,Ahmedabad,Organic Search,22-11-2023
C012,Rahul Verma,Mumbai,Instagram,10-12-2023
C013,Pooja Mishra,Delhi,Google Ads,07-01-2024
C014,Amit Desai,Surat,Referral,14-02-2024
C015,Kavya Singh,Bangalore,Instagram,03-03-2024
C016,Harish Rao,Hyderabad,Google Ads,28-03-2024
C017,Sonal Dave,Ahmedabad,Referral,15-04-2024
C018,Mukesh Tiwari,Lucknow,Facebook Ads,02-05-2024
C019,Ritu Agarwal,Jaipur,Organic Search,20-05-2024
C020,Farhan Sheikh,Mumbai,Instagram,01-06-2024
